trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
1-10-16-1,07:00:00,07:00:00,100a,1,0,0,1
1-10-16-1,07:00:45,07:00:45,101a,2,0,0,0
1-10-16-1,07:01:30,07:01:30,140a,3,0,0,0
1-10-16-1,07:02:00,07:02:00,141a,4,0,0,0
1-10-16-1,07:03:00,07:03:00,200a,5,0,0,0
1-10-16-1,07:03:30,07:03:30,201a,6,0,0,0
1-10-16-1,07:04:00,07:04:00,212a,7,0,0,0
1-10-16-1,07:04:45,07:04:45,217a,8,0,0,0
1-10-16-1,07:06:00,07:10:00,300a,9,0,0,1
1-10-16-1,07:10:30,07:10:30,304a,10,0,0,0
1-10-16-1,07:10:45,07:10:45,305a,11,0,0,0
1-10-16-1,07:11:00,07:11:00,307a,12,0,0,0
1-10-16-1,07:11:30,07:11:30,308a,13,0,0,0
1-10-16-1,07:12:00,07:12:00,310a,14,0,0,0
1-10-16-1,07:12:15,07:12:15,311a,15,0,0,0
1-10-16-1,07:12:45,07:12:45,313a,16,0,0,0
1-10-16-1,07:13:00,07:13:00,316a,17,0,0,0
1-10-16-1,07:14:00,07:14:00,375a,18,0,0,0
1-10-16-1,07:14:30,07:14:30,378a,19,0,0,0
1-10-16-1,07:14:45,07:14:45,379a,20,0,0,0
1-10-16-1,07:15:15,07:15:15,388a,21,0,0,0
1-10-16-1,07:15:45,07:15:45,391a,22,0,0,0
1-10-16-1,07:16:15,07:16:15,315a,23,0,0,0
1-10-16-2,07:20:00,07:20:00,100a,1,0,0,1
1-10-16-2,07:20:45,07:20:45,101a,2,0,0,0
1-10-16-2,07:21:30,07:21:30,140a,3,0,0,0
1-10-16-2,07:22:00,07:22:00,141a,4,0,0,0
1-10-16-2,07:23:00,07:23:00,200a,5,0,0,0
1-10-16-2,07:23:30,07:23:30,201a,6,0,0,0
1-10-16-2,07:24:00,07:24:00,212a,7,0,0,0
1-10-16-2,07:24:45,07:24:45,217a,8,0,0,0
1-10-16-2,07:26:00,07:30:00,300a,9,0,0,1
1-10-16-2,07:30:30,07:30:30,304a,10,0,0,0
1-10-16-2,07:30:45,07:30:45,305a,11,0,0,0
1-10-16-2,07:31:00,07:31:00,307a,12,0,0,0
1-10-16-2,07:31:30,07:31:30,308a,13,0,0,0
1-10-16-2,07:32:00,07:32:00,310a,14,0,0,0
1-10-16-2,07:32:15,07:32:15,311a,15,0,0,0
1-10-16-2,07:32:45,07:32:45,313a,16,0,0,0
1-10-16-2,07:33:00,07:33:00,316a,17,0,0,0
1-10-16-2,07:34:00,07:34:00,375a,18,0,0,0
1-10-16-2,07:34:30,07:34:30,378a,19,0,0,0
1-10-16-2,07:34:45,07:34:45,379a,20,0,0,0
1-10-16-2,07:35:15,07:35:15,388a,21,0,0,0
1-10-16-2,07:35:45,07:35:45,391a,22,0,0,0
1-10-16-2,07:36:15,07:36:15,315a,23,0,0,0
1-10-16-3,07:40:00,07:40:00,100a,1,0,0,1
1-10-16-3,07:40:45,07:40:45,101a,2,0,0,0
1-10-16-3,07:41:30,07:41:30,140a,3,0,0,0
1-10-16-3,07:42:00,07:42:00,141a,4,0,0,0
1-10-16-3,07:43:00,07:43:00,200a,5,0,0,0
1-10-16-3,07:43:30,07:43:30,201a,6,0,0,0
1-10-16-3,07:44:00,07:44:00,212a,7,0,0,0
1-10-16-3,07:44:45,07:44:45,217a,8,0,0,0
1-10-17-4,07:00:00,07:00:00,315a,1,0,0,1
1-10-17-4,07:00:30,07:00:30,313b,2,0,0,0
1-10-17-4,07:01:00,07:01:00,311b,3,0,0,0
1-10-17-4,07:01:15,07:01:15,310b,4,0,0,0
1-10-17-4,07:01:30,07:01:30,309a,5,0,0,0
1-10-17-4,07:01:45,07:01:45,308b,6,0,0,0
1-10-17-4,07:02:00,07:02:00,307b,7,0,0,0
1-10-17-4,07:02:30,07:02:30,305b,8,0,0,0
1-10-17-4,07:02:45,07:02:45,304b,9,0,0,0
1-10-17-4,07:03:45,07:10:00,300b,10,0,0,1
1-10-17-4,07:11:30,07:11:30,217b,11,0,0,0
1-10-17-4,07:12:30,07:12:30,212b,12,0,0,0
1-10-17-4,07:13:30,07:13:30,201b,13,0,0,0
1-10-17-4,07:14:30,07:14:30,200b,14,0,0,0
1-10-17-4,07:15:30,07:15:30,141b,15,0,0,0
1-10-17-4,07:16:00,07:16:00,140b,16,0,0,0
1-10-17-4,07:16:30,07:16:30,101b,17,0,0,0
1-10-17-4,07:17:15,07:17:15,100b,18,0,0,0
1-10-17-5,07:20:00,07:20:00,315a,1,0,0,1
1-10-17-5,07:20:30,07:20:30,313b,2,0,0,0
1-10-17-5,07:21:00,07:21:00,311b,3,0,0,0
1-10-17-5,07:21:15,07:21:15,310b,4,0,0,0
1-10-17-5,07:21:30,07:21:30,309a,5,0,0,0
1-10-17-5,07:21:45,07:21:45,308b,6,0,0,0
1-10-17-5,07:22:00,07:22:00,307b,7,0,0,0
1-10-17-5,07:22:30,07:22:30,305b,8,0,0,0
1-10-17-5,07:22:45,07:22:45,304b,9,0,0,0
1-10-17-5,07:23:45,07:30:00,300b,10,0,0,1
1-10-17-5,07:31:30,07:31:30,217b,11,0,0,0
1-10-17-5,07:32:30,07:32:30,212b,12,0,0,0
1-10-17-5,07:33:30,07:33:30,201b,13,0,0,0
1-10-17-5,07:34:30,07:34:30,200b,14,0,0,0
1-10-17-5,07:35:30,07:35:30,141b,15,0,0,0
1-10-17-5,07:36:00,07:36:00,140b,16,0,0,0
1-10-17-5,07:36:30,07:36:30,101b,17,0,0,0
1-10-17-5,07:37:15,07:37:15,100b,18,0,0,0
1-10-17-6,07:40:00,07:40:00,315a,1,0,0,1
1-10-17-6,07:40:30,07:40:30,313b,2,0,0,0
1-10-17-6,07:41:00,07:41:00,311b,3,0,0,0
1-10-17-6,07:41:15,07:41:15,310b,4,0,0,0
1-10-17-6,07:41:30,07:41:30,309a,5,0,0,0
1-10-17-6,07:41:45,07:41:45,308b,6,0,0,0
1-10-17-6,07:42:00,07:42:00,307b,7,0,0,0
1-10-17-6,07:42:30,07:42:30,305b,8,0,0,0
1-10-17-6,07:42:45,07:42:45,304b,9,0,0,0
1-10-17-6,07:43:45,07:50:00,300b,10,0,0,1
1-11-16-10,08:40:00,08:40:00,100a,1,0,0,1
1-11-16-10,08:40:45,08:40:45,101a,2,0,0,0
1-11-16-10,08:41:30,08:41:30,140a,3,0,0,0
1-11-16-10,08:42:00,08:42:00,141a,4,0,0,0
1-11-16-10,08:43:00,08:43:00,200a,5,0,0,0
1-11-16-10,08:43:30,08:43:30,201a,6,0,0,0
1-11-16-10,08:44:00,08:44:00,212a,7,0,0,0
1-11-16-10,08:44:45,08:44:45,217a,8,0,0,0
1-11-16-10,08:46:00,08:50:00,300a,9,0,0,1
1-11-16-10,08:50:30,08:50:30,304a,10,0,0,0
1-11-16-10,08:50:45,08:50:45,305a,11,0,0,0
1-11-16-10,08:51:00,08:51:00,307a,12,0,0,0
1-11-16-10,08:51:30,08:51:30,308a,13,0,0,0
1-11-16-10,08:52:00,08:52:00,310a,14,0,0,0
1-11-16-10,08:52:15,08:52:15,311a,15,0,0,0
1-11-16-10,08:52:45,08:52:45,313a,16,0,0,0
1-11-16-10,08:53:00,08:53:00,316a,17,0,0,0
1-11-16-10,08:54:00,08:54:00,375a,18,0,0,0
1-11-16-10,08:54:30,08:54:30,378a,19,0,0,0
1-11-16-10,08:54:45,08:54:45,379a,20,0,0,0
1-11-16-10,08:55:15,08:55:15,388a,21,0,0,0
1-11-16-10,08:55:45,08:55:45,391a,22,0,0,0
1-11-16-10,08:56:15,08:56:15,315a,23,0,0,0
1-11-16-11,09:00:00,09:00:00,100a,1,0,0,1
1-11-16-11,09:00:45,09:00:45,101a,2,0,0,0
1-11-16-11,09:01:30,09:01:30,140a,3,0,0,0
1-11-16-11,09:02:00,09:02:00,141a,4,0,0,0
1-11-16-11,09:03:00,09:03:00,200a,5,0,0,0
1-11-16-11,09:03:30,09:03:30,201a,6,0,0,0
1-11-16-11,09:04:00,09:04:00,212a,7,0,0,0
1-11-16-11,09:04:45,09:04:45,217a,8,0,0,0
1-11-16-11,09:06:00,09:10:00,300a,9,0,0,1
1-11-16-11,09:10:30,09:10:30,304a,10,0,0,0
1-11-16-11,09:10:45,09:10:45,305a,11,0,0,0
1-11-16-11,09:11:00,09:11:00,307a,12,0,0,0
1-11-16-11,09:11:30,09:11:30,308a,13,0,0,0
1-11-16-11,09:12:00,09:12:00,310a,14,0,0,0
1-11-16-11,09:12:15,09:12:15,311a,15,0,0,0
1-11-16-11,09:12:45,09:12:45,313a,16,0,0,0
1-11-16-11,09:13:00,09:13:00,316a,17,0,0,0
1-11-16-11,09:14:00,09:14:00,375a,18,0,0,0
1-11-16-11,09:14:30,09:14:30,378a,19,0,0,0
1-11-16-11,09:14:45,09:14:45,379a,20,0,0,0
1-11-16-11,09:15:15,09:15:15,388a,21,0,0,0
1-11-16-11,09:15:45,09:15:45,391a,22,0,0,0
1-11-16-11,09:16:15,09:16:15,315a,23,0,0,0
1-11-16-12,09:20:00,09:20:00,100a,1,0,0,1
1-11-16-12,09:20:45,09:20:45,101a,2,0,0,0
1-11-16-12,09:21:30,09:21:30,140a,3,0,0,0
1-11-16-12,09:22:00,09:22:00,141a,4,0,0,0
1-11-16-12,09:23:00,09:23:00,200a,5,0,0,0
1-11-16-12,09:23:30,09:23:30,201a,6,0,0,0
1-11-16-12,09:24:00,09:24:00,212a,7,0,0,0
1-11-16-12,09:24:45,09:24:45,217a,8,0,0,0
1-11-16-12,09:26:00,09:30:00,300a,9,0,0,1
1-11-16-12,09:30:30,09:30:30,304a,10,0,0,0
1-11-16-12,09:30:45,09:30:45,305a,11,0,0,0
1-11-16-12,09:31:00,09:31:00,307a,12,0,0,0
1-11-16-12,09:31:30,09:31:30,308a,13,0,0,0
1-11-16-12,09:32:00,09:32:00,310a,14,0,0,0
1-11-16-12,09:32:15,09:32:15,311a,15,0,0,0
1-11-16-12,09:32:45,09:32:45,313a,16,0,0,0
1-11-16-12,09:33:00,09:33:00,316a,17,0,0,0
1-11-16-12,09:34:00,09:34:00,375a,18,0,0,0
1-11-16-12,09:34:30,09:34:30,378a,19,0,0,0
1-11-16-12,09:34:45,09:34:45,379a,20,0,0,0
1-11-16-12,09:35:15,09:35:15,388a,21,0,0,0
1-11-16-12,09:35:45,09:35:45,391a,22,0,0,0
1-11-16-12,09:36:15,09:36:15,315a,23,0,0,0
1-11-16-13,09:40:00,09:40:00,100a,1,0,0,1
1-11-16-13,09:40:45,09:40:45,101a,2,0,0,0
1-11-16-13,09:41:30,09:41:30,140a,3,0,0,0
1-11-16-13,09:42:00,09:42:00,141a,4,0,0,0
1-11-16-13,09:43:00,09:43:00,200a,5,0,0,0
1-11-16-13,09:43:30,09:43:30,201a,6,0,0,0
1-11-16-13,09:44:00,09:44:00,212a,7,0,0,0
1-11-16-13,09:44:45,09:44:45,217a,8,0,0,0
1-11-16-13,09:46:00,09:50:00,300a,9,0,0,1
1-11-16-13,09:50:30,09:50:30,304a,10,0,0,0
1-11-16-13,09:50:45,09:50:45,305a,11,0,0,0
1-11-16-13,09:51:00,09:51:00,307a,12,0,0,0
1-11-16-13,09:51:30,09:51:30,308a,13,0,0,0
1-11-16-13,09:52:00,09:52:00,310a,14,0,0,0
1-11-16-13,09:52:15,09:52:15,311a,15,0,0,0
1-11-16-13,09:52:45,09:52:45,313a,16,0,0,0
1-11-16-13,09:53:00,09:53:00,316a,17,0,0,0
1-11-16-13,09:54:00,09:54:00,375a,18,0,0,0
1-11-16-13,09:54:30,09:54:30,378a,19,0,0,0
1-11-16-13,09:54:45,09:54:45,379a,20,0,0,0
1-11-16-13,09:55:15,09:55:15,388a,21,0,0,0
1-11-16-13,09:55:45,09:55:45,391a,22,0,0,0
1-11-16-13,09:56:15,09:56:15,315a,23,0,0,0
1-11-16-14,10:00:00,10:00:00,100a,1,0,0,1
1-11-16-14,10:00:45,10:00:45,101a,2,0,0,0
1-11-16-14,10:01:30,10:01:30,140a,3,0,0,0
1-11-16-14,10:02:00,10:02:00,141a,4,0,0,0
1-11-16-14,10:03:00,10:03:00,200a,5,0,0,0
1-11-16-14,10:03:30,10:03:30,201a,6,0,0,0
1-11-16-14,10:04:00,10:04:00,212a,7,0,0,0
1-11-16-14,10:04:45,10:04:45,217a,8,0,0,0
1-11-16-14,10:06:00,10:10:00,300a,9,0,0,1
1-11-16-14,10:10:30,10:10:30,304a,10,0,0,0
1-11-16-14,10:10:45,10:10:45,305a,11,0,0,0
1-11-16-14,10:11:00,10:11:00,307a,12,0,0,0
1-11-16-14,10:11:30,10:11:30,308a,13,0,0,0
1-11-16-14,10:12:00,10:12:00,310a,14,0,0,0
1-11-16-14,10:12:15,10:12:15,311a,15,0,0,0
1-11-16-14,10:12:45,10:12:45,313a,16,0,0,0
1-11-16-14,10:13:00,10:13:00,316a,17,0,0,0
1-11-16-14,10:14:00,10:14:00,375a,18,0,0,0
1-11-16-14,10:14:30,10:14:30,378a,19,0,0,0
1-11-16-14,10:14:45,10:14:45,379a,20,0,0,0
1-11-16-14,10:15:15,10:15:15,388a,21,0,0,0
1-11-16-14,10:15:45,10:15:45,391a,22,0,0,0
1-11-16-14,10:16:15,10:16:15,315a,23,0,0,0
1-11-16-15,10:20:00,10:20:00,100a,1,0,0,1
1-11-16-15,10:20:45,10:20:45,101a,2,0,0,0
1-11-16-15,10:21:30,10:21:30,140a,3,0,0,0
1-11-16-15,10:22:00,10:22:00,141a,4,0,0,0
1-11-16-15,10:23:00,10:23:00,200a,5,0,0,0
1-11-16-15,10:23:30,10:23:30,201a,6,0,0,0
1-11-16-15,10:24:00,10:24:00,212a,7,0,0,0
1-11-16-15,10:24:45,10:24:45,217a,8,0,0,0
1-11-16-15,10:26:00,10:30:00,300a,9,0,0,1
1-11-16-15,10:30:30,10:30:30,304a,10,0,0,0
1-11-16-15,10:30:45,10:30:45,305a,11,0,0,0
1-11-16-15,10:31:00,10:31:00,307a,12,0,0,0
1-11-16-15,10:31:30,10:31:30,308a,13,0,0,0
1-11-16-15,10:32:00,10:32:00,310a,14,0,0,0
1-11-16-15,10:32:15,10:32:15,311a,15,0,0,0
1-11-16-15,10:32:45,10:32:45,313a,16,0,0,0
1-11-16-15,10:33:00,10:33:00,316a,17,0,0,0
1-11-16-15,10:34:00,10:34:00,375a,18,0,0,0
1-11-16-15,10:34:30,10:34:30,378a,19,0,0,0
1-11-16-15,10:34:45,10:34:45,379a,20,0,0,0
1-11-16-15,10:35:15,10:35:15,388a,21,0,0,0
1-11-16-15,10:35:45,10:35:45,391a,22,0,0,0
1-11-16-15,10:36:15,10:36:15,315a,23,0,0,0
1-11-16-16,10:40:00,10:40:00,100a,1,0,0,1
1-11-16-16,10:40:45,10:40:45,101a,2,0,0,0
1-11-16-16,10:41:30,10:41:30,140a,3,0,0,0
1-11-16-16,10:42:00,10:42:00,141a,4,0,0,0
1-11-16-16,10:43:00,10:43:00,200a,5,0,0,0
1-11-16-16,10:43:30,10:43:30,201a,6,0,0,0
1-11-16-16,10:44:00,10:44:00,212a,7,0,0,0
1-11-16-16,10:44:45,10:44:45,217a,8,0,0,0
1-11-16-16,10:46:00,10:50:00,300a,9,0,0,1
1-11-16-16,10:50:30,10:50:30,304a,10,0,0,0
1-11-16-16,10:50:45,10:50:45,305a,11,0,0,0
1-11-16-16,10:51:00,10:51:00,307a,12,0,0,0
1-11-16-16,10:51:30,10:51:30,308a,13,0,0,0
1-11-16-16,10:52:00,10:52:00,310a,14,0,0,0
1-11-16-16,10:52:15,10:52:15,311a,15,0,0,0
1-11-16-16,10:52:45,10:52:45,313a,16,0,0,0
1-11-16-16,10:53:00,10:53:00,316a,17,0,0,0
1-11-16-16,10:54:00,10:54:00,375a,18,0,0,0
1-11-16-16,10:54:30,10:54:30,378a,19,0,0,0
1-11-16-16,10:54:45,10:54:45,379a,20,0,0,0
1-11-16-16,10:55:15,10:55:15,388a,21,0,0,0
1-11-16-16,10:55:45,10:55:45,391a,22,0,0,0
1-11-16-16,10:56:15,10:56:15,315a,23,0,0,0
1-11-16-17,11:00:00,11:00:00,100a,1,0,0,1
1-11-16-17,11:00:45,11:00:45,101a,2,0,0,0
1-11-16-17,11:01:30,11:01:30,140a,3,0,0,0
1-11-16-17,11:02:00,11:02:00,141a,4,0,0,0
1-11-16-17,11:03:00,11:03:00,200a,5,0,0,0
1-11-16-17,11:03:30,11:03:30,201a,6,0,0,0
1-11-16-17,11:04:00,11:04:00,212a,7,0,0,0
1-11-16-17,11:04:45,11:04:45,217a,8,0,0,0
1-11-16-17,11:06:00,11:10:00,300a,9,0,0,1
1-11-16-17,11:10:30,11:10:30,304a,10,0,0,0
1-11-16-17,11:10:45,11:10:45,305a,11,0,0,0
1-11-16-17,11:11:00,11:11:00,307a,12,0,0,0
1-11-16-17,11:11:30,11:11:30,308a,13,0,0,0
1-11-16-17,11:12:00,11:12:00,310a,14,0,0,0
1-11-16-17,11:12:15,11:12:15,311a,15,0,0,0
1-11-16-17,11:12:45,11:12:45,313a,16,0,0,0
1-11-16-17,11:13:00,11:13:00,316a,17,0,0,0
1-11-16-17,11:14:00,11:14:00,375a,18,0,0,0
1-11-16-17,11:14:30,11:14:30,378a,19,0,0,0
1-11-16-17,11:14:45,11:14:45,379a,20,0,0,0
1-11-16-17,11:15:15,11:15:15,388a,21,0,0,0
1-11-16-17,11:15:45,11:15:45,391a,22,0,0,0
1-11-16-17,11:16:15,11:16:15,315a,23,0,0,0
1-11-16-18,11:20:00,11:20:00,100a,1,0,0,1
1-11-16-18,11:20:45,11:20:45,101a,2,0,0,0
1-11-16-18,11:21:30,11:21:30,140a,3,0,0,0
1-11-16-18,11:22:00,11:22:00,141a,4,0,0,0
1-11-16-18,11:23:00,11:23:00,200a,5,0,0,0
1-11-16-18,11:23:30,11:23:30,201a,6,0,0,0
1-11-16-18,11:24:00,11:24:00,212a,7,0,0,0
1-11-16-18,11:24:45,11:24:45,217a,8,0,0,0
1-11-16-18,11:26:00,11:30:00,300a,9,0,0,1
1-11-16-18,11:30:30,11:30:30,304a,10,0,0,0
1-11-16-18,11:30:45,11:30:45,305a,11,0,0,0
